Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
,Melissa Pierce,female,42.0,,2023-11-13,2024-11-03,31274.0,9.0,tyler52@example.org,3363775591,India
CUST5499,Larry Higgins,F,62.0, bangalore ,2023-07-09,,21133.0,2.0,jill32@example.org,4658730889,India
,Timothy Lucero,,19.0, Kolkata ,2025-02-21,2025-03-03,31226.0,6.0,jaime88@example.com,4057032594,India
CUST1270,Jasmin Alvarado,M,24.0, Kolkata ,2024-12-23,2024-11-11,8003.0,6.0,josephrosario@example.net,1722283048,India
CUST8503,Adrienne Noble,,67.0, DELHI ,2024-07-21,2025-01-01,47448.0,4.0,wendy68@example.org,3029594320,India
CUST4729,Jennifer Montgomery MD,m ,38.0, Hyderabad ,2020-12-14,2025-03-22,27118.0,7.0,pbradford@example.org,6785718440,InDia
CUST8033,Stephen Spencer,,36.0, delhi ,2025-06-08,2024-11-24,40278.0,1.0,brady81@example.org,4773924356,India
CUST5521,Jamie Lindsey,f ,54.0, mumbai ,2020-12-06,2024-11-07,31198.0,1.0,bridgethoffman@example.net,4221371485,India
CUST9741,Jennifer Hancock,male,24.0,,2023-10-15,2024-12-18,618.0,10.0,thomasmatthew@example.com,4760950008,India
CUST10981,Lauren Robinson,female,61.0, Hyderabad ,2022-06-20,2025-02-06,48884.0,2.0,chambersstephanie@example.com,8018757368,InDia
CUST5933,Jessica Johnson,M,33.0, DELHI ,2022-05-01,,49079.0,,bauerlance@example.net,175647642,India
CUST5805,James Williams,female,32.0, Hyderabad ,2021-08-25,2024-10-09,42648.0,3.0,sherri14@example.org,5998316189,India
CUST5168,Robert Berg,,, hyderabad ,2021-12-18,2025-05-21,8276.0,5.0,chansen@example.com,2877540470,India
CUST2735,Joanna Kelly,f ,28.0, kolkata ,2023-10-21,2025-08-26,9380.0,3.0,julieguerra@example.org,9821983962,InDia
CUST2661,Kurt Hancock,F,57.0, kolkata ,2025-03-10,2025-06-19,6231.0,4.0,hansenshane@example.org,6217392230,India
CUST5206,James Torres,female,43.0, mumbai ,2021-03-12,2025-06-07,2440.0,10.0,nancyshaw@example.net,3721518098,India
CUST7542,Ronald Marshall,M,67.0, CHENNAI ,2020-12-30,2025-01-27,18787.0,3.0,mitchell48@example.com,558749918,India
CUST8989,Joseph Miller,M,50.0, kolkata ,2023-10-11,2025-05-22,27454.0,7.0,xlewis@example.net,8281362090,India
CUST9231,Jo Hickman,FEMALE,30.0, Hyderabad ,2025-01-29,2025-08-08,38103.0,,todd84@example.org,8024694879,
CUST1794,Jerry Brown,,35.0, kolkata ,2020-12-21,2025-09-23,15993.0,10.0,seanlong@example.org,9986133708,India
CUST2651,Michael Hendricks,F,31.0, CHENNAI ,2021-06-21,2025-09-19,4825.0,2.0,rosemorris@example.com,8853426301,india
CUST8152,Daniel Price,m ,, hyderabad ,2022-09-08,2025-03-20,,6.0,joneskathleen@example.org,3827888047,India
CUST1614,Elizabeth Sharp,f ,, Hyderabad ,2023-05-15,2025-05-23,41648.0,1.0,wiseamber@example.net,7214846346,India
CUST3215,Alan Waller,f ,42.0, Kolkata ,2024-02-07,,32449.0,,richardvillanueva@example.net,1229225755,InDia
CUST9330,Mitchell Johnson,FEMALE,61.0, mumbai ,2023-03-05,2025-02-12,14808.0,10.0,kfaulkner@example.net,3310677178,India
CUST10528,David Smith,female,19.0, Delhi ,2022-02-13,2025-08-31,7154.0,6.0,tonyahill@example.com,8682978584,India
CUST1781,Amy Garcia,female,44.0, Delhi ,2025-02-09,2025-06-02,44502.0,2.0,wilsonsteven@example.com,6427725947,India
CUST2672,Julia Reeves,F,, Hyderabad ,2024-05-25,2025-04-03,813.0,1.0,rebecca51@example.net,9300523384,India
CUST5377,Douglas Grant,f ,54.0, BANGALORE ,2024-05-26,2025-05-29,35205.0,4.0,levimosley@example.net,2218503504,India
CUST1111,Shannon Walker,f ,68.0, Bangalore ,2022-03-02,2025-08-17,44498.0,1.0,ymora@example.com,4085070851,India
CUST3749,Lisa Mosley,male,51.0, CHENNAI ,2021-06-22,2025-01-25,7458.0,1.0,erik04@example.net,3343132162,India
CUST9777,Lisa Baxter,MALE,56.0, Mumbai ,2023-08-10,2025-05-30,,6.0,uprice@example.net,9893456011,India
CUST1365,Kenneth Lewis,m ,64.0, HYDERABAD ,2022-04-10,2025-02-20,47852.0,1.0,grayjames@example.net,6400796589,India
CUST3789,Courtney Foster,female,38.0, HYDERABAD ,2024-09-14,2025-03-11,5455.0,7.0,rebecca19@example.com,2154164918,India
CUST7620,Tyler Richard,f ,35.0, HYDERABAD ,2023-03-12,2025-05-29,32468.0,6.0,christopherhines@example.com,5979904747,India
CUST9614,Peter Harris,female,, Chennai ,2022-09-15,2025-07-29,38834.0,8.0,lindamartin@example.com,9457891780,India
,Jill Roman,female,66.0, Hyderabad ,2024-07-13,2025-04-01,17107.0,8.0,travismcmahon@example.net,4709817037,india
CUST5322,Maria Hayes,male,38.0, Kolkata ,2024-03-10,2025-08-13,7373.0,1.0,fporter@example.org,4534133094,India
CUST7515,Melissa Harvey,,38.0 years, Mumbai ,2024-05-09,,25470.0,10.0,watsonjennifer@example.org,6762071025,IND
CUST8831,Angela Wilson,FEMALE,49.0,,2023-05-14,2025-03-11,,1.0,jeremy20@example.org,9993249564,India
CUST5100,Heather Thomas,F,54.0, Kolkata ,2022-08-25,2025-04-10,2754.0,,rmartinez@example.org,9576106535,IND
CUST2305,Matthew Baker,F,26.0, Bangalore ,2022-10-30,2025-07-12,37111.0,6.0,henry09@example.com,4413322457,India
CUST9874,Christian Shelton,m ,42.0, bangalore ,2024-01-19,2025-05-23,2653.0,9.0,ann85@example.org,4700757127,India
CUST10829,Daniel Henderson,M,, Kolkata ,2023-11-19,2025-03-22,23153.0,7.0,william43@example.net,2531903783,India
CUST5341,Robert Johnson,,19.0, MUMBAI ,2022-06-02,,46205.0,8.0,alexanderoliver@example.org,6072312478,IND
CUST1764,Jorge Stone,male,33.0, CHENNAI ,2025-08-17,2025-01-28,,8.0,sbishop@example.org,4907282551,india
CUST8839,Nicholas Hernandez,m ,53.0, Hyderabad ,2022-07-25,2025-04-24,15215.0,1.0,whiterichard@example.com,5071897892,India
CUST8258,Mary Day,MALE,23.0 years,,2025-05-07,2025-05-30,44840.0,6.0,cmorales@example.org,4403642942,India
CUST6796,Peggy Mendoza,FEMALE,55.0, Kolkata ,2025-02-09,2024-12-09,17097.0,1.0,timothy01@example.com,9098699333,India
CUST7976,Stephanie Miller,,60.0 years, Bangalore ,2022-08-28,2025-01-15,28648.0,6.0,jill13@example.com,4233800582,India
CUST1541,Sean Moore,FEMALE,36.0, Chennai ,2024-04-07,2025-05-09,36764.0,9.0,wattsstephanie@example.net,766798899,India
,Alexandra Ho,MALE,34.0, KOLKATA ,2025-07-28,2025-06-15,12343.0,10.0,trevor36@example.net,1279948544,India
CUST5218,Jason Clark,,22.0, Delhi ,2023-08-03,2025-03-30,24030.0,9.0,ecarr@example.com,5765018084,IND
CUST7940,John Kennedy,m ,29.0,,2021-11-16,2025-08-28,47372.0,2.0,bryan82@example.com,4629388238,India
CUST2152,Jillian Wilson,M,, Chennai ,2021-03-03,2025-04-21,39562.0,3.0,cristianhendrix@example.org,1775657023,India
CUST9063,Mr. Nicholas Munoz,f ,22.0, CHENNAI ,2025-04-17,2025-09-19,28993.0,3.0,nortonelizabeth@example.com,2018009696,India
CUST3551,Teresa Martinez,MALE,27.0, DELHI ,2023-09-23,2025-08-21,11016.0,,amydecker@example.net,8779391272,india
CUST7882,Curtis Rice,MALE,27.0, hyderabad ,2022-10-21,2025-02-24,35483.0,7.0,gary46@example.org,4029500777,InDia
CUST10904,Kristin Lopez,male,68.0, DELHI ,2021-03-11,2025-02-10,40767.0,6.0,earlmcdonald@example.com,4131190803,IND
CUST7694,Donald Roberts,male,52.0,,2021-09-09,2025-08-19,32022.0,5.0,kwilliams@example.net,407575970,India
,Shelly Spencer,FEMALE,39.0, chennai ,2025-06-10,2025-08-17,13301.0,4.0,anita31@example.org,4369468054,InDia
CUST3596,Jonathan Swanson,FEMALE,61.0, Delhi ,2021-10-17,2024-12-05,2690.0,5.0,ytodd@example.net,1824366141,India
CUST3871,Andrea Jones,female,34.0, chennai ,2025-02-13,2024-11-15,4957.0,10.0,andrewcarter@example.org,4244313479,India
CUST7705,John Miller,male,44.0,,2022-01-25,2025-10-07,7525.0,3.0,michelleperez@example.com,1337370733,InDia
,Andrea Jenkins,,65.0, chennai ,2024-12-16,2025-02-26,38110.0,8.0,meganbrown@example.com,9302098444,India
CUST8228,Sara Barrett,M,68.0, delhi ,2024-09-24,2025-08-21,27576.0,1.0,pearsonjillian@example.net,7980761278,India
CUST10698,Lisa Lawson,male,41.0, Chennai ,2024-05-28,,44813.0,5.0,shannon39@example.org,3879906815,
CUST7764,Jason Khan,f ,60.0, Mumbai ,2024-07-01,2025-04-25,46222.0,1.0,angelasantiago@example.net,637904961,
CUST8433,Brittany Hoffman,FEMALE,35.0, DELHI ,2025-05-01,2025-08-14,37253.0,1.0,amaynard@example.org,304564753,India
CUST4896,Ryan Walker,F,, Kolkata ,2023-08-04,2025-02-25,16032.0,10.0,phyllisbowman@example.org,1372997704,IND
CUST3520,Keith Long,MALE,67.0 years, mumbai ,2025-04-12,2025-06-11,46055.0,,igoodman@example.org,1825415156,India
CUST1163,Jeffrey Johnson,M,47.0, DELHI ,2021-11-11,2024-12-21,1931.0,1.0,jerry47@example.org,270493964,India
CUST6926,Xavier Hanson,male,50.0, Delhi ,2021-02-28,2025-07-26,3025.0,5.0,qmurphy@example.net,2593698072,
CUST5153,Paul Wolf,FEMALE,46.0, Chennai ,2023-04-24,2025-03-12,12491.0,10.0,bhernandez@example.com,3337069153,India
CUST3341,Ronald Martinez,female,, KOLKATA ,2022-05-29,,13535.0,7.0,martinmichele@example.net,219775998,IND
CUST10048,John Gallegos,MALE,24.0, Kolkata ,2021-12-14,2025-01-01,39591.0,10.0,thompsonbrandon@example.net,2290356935,India
CUST9000,Alexander Cox,FEMALE,61.0,,2025-05-31,2024-11-18,35516.0,2.0,victoria76@example.net,7612739716,India
,Kyle Collins,male,24.0 years, Bangalore ,2025-04-11,2025-10-08,15556.0,5.0,danabuchanan@example.net,6666320665,India
CUST7812,Tiffany Nelson,FEMALE,, Mumbai ,2020-12-28,,6186.0,3.0,umiller@example.net,486885867,India
CUST2190,Candace Mitchell,F,23.0, bangalore ,2023-07-25,2024-10-16,40094.0,2.0,matthew28@example.com,4409230132,India
,Jared Madden,male,65.0, Chennai ,2025-06-07,2025-01-17,44393.0,7.0,alyssaewing@example.com,2799569882,IND
CUST10411,Christopher Byrd,MALE,57.0, HYDERABAD ,2021-06-25,2025-06-28,1835.0,7.0,klara@example.org,3426184759,India
CUST5071,Joshua Mitchell,F,27.0, Delhi ,2022-05-03,2025-09-13,47121.0,4.0,austinpaul@example.com,12228129,InDia
CUST5646,Ashley Hunt,F,, Delhi ,2025-09-16,2024-11-08,31804.0,10.0,gentryalex@example.org,1734938273,
CUST2681,Christine Bell,female,59.0, hyderabad ,2024-11-16,2025-08-15,137.0,7.0,townsendtimothy@example.org,6446776982,India
CUST10934,Jamie Gould,m ,65.0 years, Kolkata ,2023-06-20,2024-12-17,43678.0,7.0,john84@example.net,3062668111,India
CUST6102,Samuel Warren,f ,, KOLKATA ,2021-04-21,2025-07-28,25638.0,10.0,lchoi@example.org,3763881011,
CUST7006,Amanda Nelson,m ,42.0, HYDERABAD ,2021-05-30,2025-07-16,35454.0,9.0,carlroberts@example.com,307912568,India
CUST10894,William Cooper,FEMALE,19.0, delhi ,2021-06-07,2025-03-24,338.0,4.0,scott88@example.org,5320320913,India
CUST10449,Melinda Allen,male,36.0, Chennai ,2023-04-05,2025-03-18,44964.0,2.0,michaelbaker@example.com,8712970852,IND
CUST7599,Brian Stokes,MALE,68.0, kolkata ,2022-05-12,2025-03-09,27295.0,5.0,christianjackson@example.org,7351212916,India
CUST9004,Pam Roberts,M,43.0, hyderabad ,2025-01-21,2025-05-14,35349.0,6.0,hamiltonkevin@example.org,4415116496,India
CUST3474,Andrew Gonzalez,f ,30.0, HYDERABAD ,2023-09-02,2025-09-24,2992.0,3.0,rileyrick@example.org,5244562837,InDia
CUST1805,Ronald Potter,m ,50.0, Chennai ,2023-01-24,2024-12-28,34915.0,6.0,taylordanielle@example.org,3003191026,India
CUST9317,Mary Durham,male,44.0, DELHI ,2022-07-26,2025-03-24,,2.0,jacksonashley@example.com,1519479357,India
CUST1043,Anthony Humphrey,M,24.0,,2025-02-08,2025-01-15,32033.0,3.0,allen38@example.org,7631151366,India
CUST2161,Glenn Gallegos,F,42.0, Hyderabad ,2021-03-19,2024-10-17,36717.0,2.0,molly35@example.org,7616741483,India
CUST6598,Heather Wolf,male,32.0, DELHI ,2025-03-03,2025-06-04,5500.0,4.0,marktaylor@example.com,4882169460,India
CUST1567,Lauren Jackson,f ,18.0, Mumbai ,2025-03-16,2025-03-25,23804.0,9.0,roger61@example.net,2359392209,India
CUST7614,Deborah Curry,m ,41.0,,2020-11-24,2024-12-27,25562.0,1.0,leetrevor@example.net,9430748817,India
CUST7953,Wesley Reyes,male,61.0, BANGALORE ,2023-06-17,2024-10-29,16920.0,3.0,hopkinschristopher@example.net,7510104726,India
CUST6615,Brian Medina,f ,53.0, DELHI ,2020-11-02,2025-04-12,21634.0,3.0,deborahnelson@example.net,443111248,India
CUST1423,Mary Escobar,m ,43.0, hyderabad ,2024-02-23,,5891.0,8.0,huffscott@example.org,4284973866,India
CUST5217,Wesley Brown,f ,23.0, DELHI ,2022-07-04,,4930.0,7.0,hamiltonivan@example.com,4794958081,India
CUST3645,Angel Aguirre,male,68.0, Mumbai ,2025-01-28,2025-09-07,45568.0,4.0,jamesmorris@example.org,8976274821,India
CUST1297,William Barrett,f ,29.0, kolkata ,2024-11-29,2025-02-09,33259.0,,sandersbrianna@example.org,6264897301,India
CUST6542,Nicholas Chung,male,28.0, DELHI ,2022-07-01,2024-11-12,,3.0,egray@example.org,7563947568,India
CUST1924,Danielle Murray,,, KOLKATA ,2024-09-09,2025-07-29,27040.0,3.0,gary75@example.com,795152709,InDia
CUST5687,Abigail Mills MD,female,51.0, delhi ,2023-01-12,2024-12-20,4009.0,4.0,jacobhoward@example.net,1250856038,India
CUST9444,Scott Miranda,F,41.0,,2022-03-01,2025-02-08,4357.0,1.0,lburton@example.com,2174251548,India
CUST4935,Jon Garza,male,62.0, Delhi ,2025-07-17,2025-10-02,15801.0,2.0,elliottryan@example.com,1187462670,India
CUST8818,Tracy Smith,f ,58.0 years, Bangalore ,2025-02-02,2025-02-16,29461.0,5.0,mortega@example.com,9487719739,India
CUST7301,Charles Roberts,m ,39.0, Delhi ,2024-06-27,,40379.0,4.0,zjohnson@example.net,6425499641,InDia
CUST10093,Jeremy Schmidt,male,66.0, delhi ,2020-10-19,2025-04-22,49382.0,9.0,xperez@example.org,4378745567,InDia
CUST9313,Brenda Marsh,m ,65.0, Hyderabad ,2023-01-28,2025-08-21,4781.0,9.0,cobbelizabeth@example.net,1041796827,india
CUST4492,Carla Goodman,male,64.0, Kolkata ,2025-02-13,,3165.0,2.0,gmiles@example.com,9422787823,IND
CUST8795,Jimmy Smith,MALE,50.0, BANGALORE ,2022-01-26,2024-12-16,33944.0,,icruz@example.com,8613240939,india
CUST4607,Pamela Davis,M,58.0, BANGALORE ,2021-03-05,,37197.0,5.0,tayloralbert@example.com,395529641,
CUST1480,Dawn Mullins,f ,36.0, CHENNAI ,2025-09-08,2025-09-06,36391.0,1.0,stephanie30@example.com,4292778236,India
CUST2866,Samuel Ellis,male,, Kolkata ,2021-11-12,2025-03-25,5999.0,7.0,maureen98@example.com,7096760886,India
CUST6010,Kenneth Murphy,F,65.0, HYDERABAD ,2024-07-16,2025-08-29,,1.0,jordanrussell@example.com,8188256254,India
CUST3098,Tracey Suarez,,25.0, hyderabad ,2022-03-13,2025-03-26,37136.0,8.0,tgonzalez@example.org,6079648733,India
,Susan White,FEMALE,31.0, Chennai ,2022-03-01,2025-10-07,31510.0,6.0,samantha19@example.net,6533929564,InDia
CUST1019,Carla Gray,female,41.0,,2024-07-14,2025-06-12,,1.0,alan00@example.net,7661418013,India
CUST3378,Johnny Cox,female,, chennai ,2023-08-24,2025-02-12,29757.0,2.0,simpsonmarcus@example.net,7019696648,India
CUST6749,Christopher Cox,female,32.0, Delhi ,2024-02-23,2025-04-11,32600.0,3.0,matthewpruitt@example.org,9089679004,IND
CUST1776,Tina Hall,M,45.0 years, MUMBAI ,2022-01-31,2025-09-27,15875.0,7.0,theresajones@example.net,4595041810,InDia
CUST6845,Colin Mckay,male,34.0, MUMBAI ,2023-12-29,2025-06-17,6929.0,10.0,austinmegan@example.net,870796520,InDia
CUST10201,Mason Moon,f ,, Bangalore ,2025-04-28,2025-08-15,47552.0,3.0,kristen91@example.org,8590640048,India
,Michael Coleman,M,, kolkata ,2020-10-24,,20291.0,9.0,gomezrose@example.com,2407205340,India
CUST10347,Michael Stokes,M,20.0, Kolkata ,2023-11-17,2025-09-08,1707.0,2.0,adrian08@example.net,3085765455,India
CUST9881,Morgan Boone,M,23.0,,2024-01-06,2025-04-10,3151.0,,townsendshaun@example.org,8981009514,India
CUST4478,Jacob Hart,M,45.0, Chennai ,2022-12-19,2024-11-08,37274.0,5.0,glenda36@example.org,5754921826,India
CUST1285,Elaine Brooks,F,47.0, Hyderabad ,2023-07-17,2025-05-29,38844.0,7.0,patrickmejia@example.net,1457956056,InDia
CUST5664,Jason Jones,FEMALE,62.0, delhi ,2020-10-31,2024-12-20,11378.0,4.0,cookdavid@example.net,8275564679,InDia
CUST1745,Vincent Novak,FEMALE,53.0, BANGALORE ,2022-08-10,2024-10-31,24699.0,9.0,larrymoody@example.com,4157750144,India
CUST3850,David Williams,F,38.0 years, Mumbai ,2021-09-09,2025-02-24,26724.0,7.0,robert27@example.org,2747584876,IND
CUST3557,Mrs. Kimberly Mooney,FEMALE,52.0, Mumbai ,2022-09-15,2025-01-06,14284.0,8.0,donovankenneth@example.net,7978360825,India
CUST2921,Sara Schwartz,,52.0, KOLKATA ,2021-01-24,2025-06-11,13511.0,9.0,darryl49@example.com,7697210654,India
CUST7504,Debbie Estrada,F,34.0, chennai ,2021-05-17,2025-04-12,33169.0,3.0,wallacelisa@example.org,7773907897,India
CUST5923,Brittney Bowman,M,66.0, CHENNAI ,2022-06-05,2025-06-17,34717.0,4.0,ryanlynch@example.org,630938089,India
CUST5201,Eugene Fritz,FEMALE,66.0, delhi ,2023-08-17,,36403.0,10.0,nicholas16@example.org,1191201160,India
CUST4724,Edward Manning,,54.0, Chennai ,2025-03-19,,43814.0,10.0,shannonatkinson@example.com,4028048242,India
CUST3769,Nichole Klein,,19.0, bangalore ,2023-06-15,2024-10-08,30446.0,8.0,kelly76@example.org,7995089898,IND
CUST9239,Jared Spence,male,47.0, bangalore ,2024-05-13,2025-05-10,31768.0,2.0,bryanbanks@example.com,2610810387,India
CUST1364,Tracy Burke,female,45.0, Kolkata ,2025-04-24,2024-11-02,232.0,5.0,hking@example.com,6445690200,India
CUST5403,Nicole Moore,male,25.0, hyderabad ,2024-06-21,2024-10-27,24003.0,6.0,cartertonya@example.com,5786494501,India
CUST6265,Derek Hall,f ,22.0, delhi ,2025-05-10,2024-12-27,27018.0,9.0,brightronnie@example.com,1728288759,India
CUST9687,Christina Woods,female,24.0, Hyderabad ,2022-05-29,,21364.0,2.0,scott46@example.com,6225555566,IND
CUST5278,Robert Newton,F,56.0, Hyderabad ,2021-05-07,2025-03-08,,9.0,gabrielfletcher@example.net,5360104184,IND
CUST1943,Kathryn Price,F,45.0, Bangalore ,2022-01-03,2025-02-25,36590.0,7.0,richardmorgan@example.com,3966332662,India
CUST3342,Paul Willis,M,33.0, Hyderabad ,2023-11-15,2024-11-01,,2.0,annarussell@example.net,182529644,india
CUST8285,Jennifer Cisneros MD,m ,, Chennai ,2021-04-16,2025-06-13,36955.0,1.0,christopher61@example.net,5725755424,India
CUST6158,Patrick Bush,,63.0, BANGALORE ,2025-06-12,2025-08-03,2937.0,10.0,jared65@example.com,8513795868,india
,Alexandra Ho,male,34.0, KOLKATA ,2025-07-28,2025-06-15,12343.0,10.0,trevor36@example.net,1279948544,India
CUST3774,Kelly Walker,m ,22.0 years, bangalore ,2025-08-08,2025-07-28,7707.0,8.0,gonzalescarlos@example.org,8591224139,India
CUST5702,Brian Clark,male,58.0, chennai ,2021-01-04,2024-12-11,19271.0,2.0,wtran@example.org,5999567024,IND
CUST1626,Amy Kelley,f ,58.0, bangalore ,2021-03-26,2024-10-20,43119.0,7.0,qbradford@example.com,3915936753,IND
CUST2619,Stephen Young,FEMALE,43.0, bangalore ,2022-06-15,2024-10-08,38698.0,5.0,foxsamantha@example.org,6721011962,india
,Richard Nicholson,MALE,19.0 years, CHENNAI ,2021-03-12,2025-07-03,42737.0,4.0,jonestyler@example.com,7850468034,India
CUST1653,Amy Gordon,male,29.0, Chennai ,2022-04-29,2025-03-07,26972.0,3.0,hfernandez@example.net,2381277840,InDia
CUST4801,Stephen Lopez,m ,35.0, chennai ,2022-11-24,2024-12-22,33817.0,9.0,paulking@example.org,4893636172,
,Matthew Davis,m ,41.0, Kolkata ,2025-02-25,2025-04-18,,6.0,cardenaslori@example.net,6068642348,India
CUST6638,Krista White,M,64.0, BANGALORE ,2022-06-23,2025-08-10,7276.0,6.0,alyssawalker@example.com,1610270379,India
CUST3937,Martin Wilcox,,64.0, MUMBAI ,2021-09-03,2025-08-13,39053.0,6.0,sabrina29@example.net,6945288210,India
CUST5874,Ryan Willis,MALE,23.0,,2024-01-10,2025-09-08,33505.0,3.0,brittanyreynolds@example.org,7747582305,India
CUST7727,Jeffrey Jones,female,18.0, Bangalore ,2023-04-05,2025-07-24,34504.0,2.0,combskelly@example.net,4374681983,India
CUST8786,Lindsay White,FEMALE,40.0, Hyderabad ,2025-10-06,2025-06-03,46914.0,8.0,zachary48@example.org,4794496455,India
,Sarah Gomez MD,f ,21.0, Delhi ,2022-05-23,2024-12-26,,4.0,sarah19@example.org,3072974605,India
CUST8898,Jamie White,m ,38.0, Chennai ,2022-01-03,2025-03-25,14493.0,8.0,coxdouglas@example.com,8972229299,India
CUST5425,Nathaniel Walter,male,49.0, Chennai ,2021-09-15,2024-10-26,48578.0,10.0,leahmckinney@example.com,888869920,India
CUST6135,Margaret Young,male,, KOLKATA ,2023-05-10,,,10.0,kimkeith@example.net,7058121137,InDia
CUST2148,John Allen,f ,28.0, Bangalore ,2024-07-12,2025-01-01,49328.0,5.0,dickersonscott@example.org,8573756846,India
CUST4069,Garrett Robinson,MALE,51.0, CHENNAI ,2020-12-29,2025-05-11,20334.0,10.0,hernandezthomas@example.com,4621624483,india
CUST9496,Jackson Fuller,,, Kolkata ,2020-12-15,2025-05-25,14709.0,,ronnienelson@example.org,1376653915,IND
CUST3204,Elizabeth Matthews,,62.0, Kolkata ,2020-11-20,2025-01-13,,4.0,diana50@example.net,5662830733,India
,Carrie Valdez,MALE,58.0, Hyderabad ,2021-07-19,2025-08-30,7319.0,5.0,karenthompson@example.net,6338793323,IND
,Pamela Dixon,f ,40.0,,2022-12-31,2025-04-09,,8.0,milesjill@example.com,3670265171,IND
CUST1342,Anthony Harmon,female,24.0, Chennai ,2024-12-23,2025-01-24,28174.0,1.0,cwalker@example.net,8916215293,india
CUST6274,Maurice Johnson,,34.0, BANGALORE ,2023-07-15,2025-07-28,2573.0,1.0,kjackson@example.net,4613037525,India
CUST3180,Erica Brown,FEMALE,68.0, Kolkata ,2024-05-26,2024-10-26,45902.0,9.0,jennifer06@example.com,7996400633,India
CUST9962,Maria Ward,f ,50.0,,2022-06-11,2025-08-13,42683.0,3.0,nicolebrown@example.org,2939056080,India
CUST2499,Ethan Frey,FEMALE,nan years, hyderabad ,2023-06-12,2025-07-19,38624.0,10.0,serranotimothy@example.org,6298145105,InDia
CUST1960,Erica Johnson,M,, Hyderabad ,2023-01-06,2025-06-30,40577.0,,michaelgonzalez@example.org,7934674885,India
CUST4326,Nancy Brown,M,, hyderabad ,2021-06-18,2024-11-17,43956.0,6.0,yatesryan@example.com,5048985923,India
CUST4135,Cynthia Shannon,FEMALE,35.0 years, Mumbai ,2022-06-12,2025-03-09,18133.0,2.0,abbottmary@example.org,2338437749,india
CUST7645,Mr. Jacob Moore,female,62.0, Mumbai ,2022-12-14,2025-07-18,25922.0,8.0,susanthomas@example.org,2278856467,India
CUST1490,Heather Williams,f ,18.0, KOLKATA ,2021-10-03,2025-07-27,,,williamsjose@example.com,8916612681,India
CUST6374,Cathy Barnes,m ,24.0, kolkata ,2021-06-26,2025-03-27,30243.0,2.0,brownamy@example.com,8395877355,IND
CUST3965,Brandon Edwards,F,19.0, Kolkata ,2024-04-22,2025-01-26,25068.0,,christopherdeleon@example.net,6714434256,India
CUST7952,Frank Franklin,F,23.0, Chennai ,2022-11-20,2025-03-22,21377.0,4.0,michele04@example.org,4077941966,India
CUST3459,Frank Brooks,FEMALE,69.0, delhi ,2021-07-03,2025-07-09,19789.0,,hollowaylouis@example.net,1463651191,India
CUST8756,Jordan Reeves,male,32.0 years, Chennai ,2025-05-07,2024-11-12,,6.0,billy07@example.org,2408715499,India
CUST8231,Taylor Howard,FEMALE,67.0, Mumbai ,2025-09-11,2025-06-24,4611.0,4.0,cheryl21@example.org,3471640599,InDia
CUST9796,Lindsay Washington,female,20.0, delhi ,2020-12-04,2024-11-22,39227.0,6.0,ksandoval@example.com,5435986246,
CUST5724,Steven King,male,22.0, bangalore ,2020-10-24,2025-01-29,12669.0,5.0,autumndaniels@example.com,5225910067,india
CUST6364,Natalie Hawkins,m ,62.0, mumbai ,2025-06-21,2025-01-28,9915.0,5.0,matthewgarcia@example.net,5047085988,
CUST10835,Robert Arnold,male,62.0, Chennai ,2025-06-12,2025-09-25,22051.0,,kerri30@example.com,3990508964,India
CUST1427,Emily Bennett,female,41.0 years, Chennai ,2023-05-02,2025-01-07,21068.0,2.0,jonathanhansen@example.org,5334326588,India
CUST1579,David Grant,FEMALE,68.0, kolkata ,2024-01-01,2025-09-14,36954.0,1.0,melanie20@example.org,6114343833,India
CUST8855,Jason Waters,FEMALE,34.0, Mumbai ,2022-12-27,2024-12-03,17410.0,4.0,zhorton@example.com,8010284295,India
CUST2517,Angela Brown,F,23.0, kolkata ,2024-12-07,2024-10-12,248.0,10.0,rodriguezbriana@example.net,6109958330,InDia
CUST9502,Jonathon Gallagher,MALE,27.0 years, chennai ,2024-07-23,2024-12-10,13736.0,,jennifercole@example.org,3101221420,India
CUST7286,Andrew Green,FEMALE,59.0,,2021-03-02,2025-02-21,27319.0,2.0,rebeccaramos@example.com,9350316946,InDia
CUST7290,Andrea Brown,MALE,49.0, Kolkata ,2023-07-06,2024-12-28,14345.0,8.0,zimmermantami@example.com,2370505875,India
CUST8586,Peter Gonzalez,male,19.0, kolkata ,2024-04-29,,1632.0,6.0,amcmahon@example.org,7282062837,India
CUST7491,Megan Koch,female,48.0, Mumbai ,2021-12-04,2024-11-09,21862.0,3.0,austinsullivan@example.com,7358937822,IND
CUST6417,Ryan Lawson,,40.0, Chennai ,2023-08-14,2025-06-21,21409.0,3.0,jamesfowler@example.org,2502612893,india
,Samantha Santana,F,43.0, Mumbai ,2024-02-25,2024-10-25,27812.0,1.0,gwilliams@example.net,7790314089,India
CUST10523,Tina Harrington,MALE,58.0 years, BANGALORE ,2024-03-14,,49005.0,7.0,omcdonald@example.com,6816638297,India
,Kelli Payne,F,62.0, mumbai ,2023-01-28,2025-04-03,33020.0,2.0,joseph27@example.com,2093026415,India
